,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,sh,sot,dist,fk,pk,pkatt,season,team
27,2021-12-26,15:00,Premier League,Matchweek 19,Sun,Home,W,6,3,Leicester City,3.4,2.4,72,53226,Fernandinho,2004-03-03,Chris Kavanagh,Match Report,15,6,16.6,1,2,2,2022,Manchester City
28,2021-12-29,20:15,Premier League,Matchweek 20,Wed,Away,W,1,0,Brentford,0.8,0.3,76,17009,Fernandinho,2004-03-03,David Coote,Match Report,12,4,18.7,0,0,0,2022,Manchester City
29,2022-01-01,12:30,Premier League,Matchweek 21,Sat,Away,W,2,1,Arsenal,1.8,1,70,59757,Rúben Dias,2004-03-03,Stuart Attwell,Match Report,14,1,18.4,0,1,1,2022,Manchester City
31,2022-01-15,12:30,Premier League,Matchweek 22,Sat,Home,W,1,0,Chelsea,0.7,0.5,56,53319,Kevin De Bruyne,2004-03-03,Craig Pawson,Match Report,11,6,16.7,1,0,0,2022,Manchester City
32,2022-01-22,17:30,Premier League,Matchweek 23,Sat,Away,D,1,1,Southampton,1.6,1.1,73,31178,Rúben Dias,2004-03-03,Simon Hooper,Match Report,20,5,16.5,0,0,0,2022,Manchester City
34,2022-02-09,19:45,Premier League,Matchweek 24,Wed,Home,W,2,0,Brentford,2,0.7,75,51658,Rúben Dias,2004-03-03,Darren England,Match Report,14,6,18.8,0,1,1,2022,Manchester City
35,2022-02-12,17:30,Premier League,Matchweek 25,Sat,Away,W,4,0,Norwich City,4.6,0.5,72,27010,Fernandinho,2004-03-03,Andre Marriner,Match Report,21,8,11.6,0,0,1,2022,Manchester City
37,2022-02-19,17:30,Premier League,Matchweek 26,Sat,Home,L,2,3,Tottenham,2.1,1.8,71,53201,İlkay Gündoğan,2004-03-03,Anthony Taylor,Match Report,20,3,15.6,0,1,1,2022,Manchester City
38,2022-02-26,17:30,Premier League,Matchweek 27,Sat,Away,W,1,0,Everton,1.6,0.8,67,39105,İlkay Gündoğan,2004-03-03,Paul Tierney,Match Report,13,8,15.7,0,0,0,2022,Manchester City
40,2022-03-06,16:30,Premier League,Matchweek 28,Sun,Home,W,4,1,Manchester Utd,2.6,0.5,69,53165,Kevin De Bruyne,2004-03-03,Michael Oliver,Match Report,24,10,14.8,1,0,0,2022,Manchester City
42,2022-03-14,20:00,Premier League,Matchweek 29,Mon,Away,D,0,0,Crystal Palace,2.3,0.8,74,25309,Kevin De Bruyne,2004-03-03,Martin Atkinson,Match Report,18,4,17.5,0,0,0,2022,Manchester City
44,2022-04-02,15:00,Premier League,Matchweek 31,Sat,Away,W,2,0,Burnley,1.8,0.1,75,21249,İlkay Gündoğan,2004-03-03,Craig Pawson,Match Report,18,6,16.1,0,0,0,2022,Manchester City
46,2022-04-10,16:30,Premier League,Matchweek 32,Sun,Home,D,2,2,Liverpool,2,1,55,53197,Kevin De Bruyne,4-2-3-1,Anthony Taylor,Match Report,11,4,16.5,1,0,0,2022,Manchester City
49,2022-04-20,20:00,Premier League,Matchweek 30,Wed,Home,W,3,0,Brighton,1.2,0.1,64,52226,İlkay Gündoğan,2004-03-03,Mike Dean,Match Report,17,5,19,0,0,0,2022,Manchester City
50,2022-04-23,15:00,Premier League,Matchweek 34,Sat,Home,W,5,1,Watford,3,0.5,73,53013,Fernandinho,4-2-3-1,Kevin Friend,Match Report,20,7,14.7,0,1,1,2022,Manchester City
1,2021-08-14,15:00,Premier League,Matchweek 1,Sat,Home,W,3,0,Crystal Palace,0.9,0.3,62,38965,César Azpilicueta,2003-04-03,Jonathan Moss,Match Report,13,6,20.8,4,0,0,2022,Chelsea
2,2021-08-22,16:30,Premier League,Matchweek 2,Sun,Away,W,2,0,Arsenal,2.9,0.3,65,58729,César Azpilicueta,2003-04-03,Paul Tierney,Match Report,22,5,14.6,0,0,0,2022,Chelsea
3,2021-08-28,17:30,Premier League,Matchweek 3,Sat,Away,D,1,1,Liverpool,0.8,2.6,35,54000,César Azpilicueta,2003-04-03,Anthony Taylor,Match Report,6,2,12.3,0,0,0,2022,Chelsea
4,2021-09-11,17:30,Premier League,Matchweek 4,Sat,Home,W,3,0,Aston Villa,1.1,1.5,57,39969,Marcos Alonso,2003-04-03,Stuart Attwell,Match Report,12,4,22.5,0,0,0,2022,Chelsea
6,2021-09-19,16:30,Premier League,Matchweek 5,Sun,Away,W,3,0,Tottenham,1.9,0.7,53,60059,César Azpilicueta,2003-04-03,Paul Tierney,Match Report,20,9,13.2,0,0,0,2022,Chelsea
8,2021-09-25,12:30,Premier League,Matchweek 6,Sat,Home,L,0,1,Manchester City,0.3,1.7,40,40036,César Azpilicueta,2003-05-02,Michael Oliver,Match Report,5,0,29.3,1,0,0,2022,Chelsea
10,2021-10-02,15:00,Premier League,Matchweek 7,Sat,Home,W,3,1,Southampton,3.6,1.3,62,40109,César Azpilicueta,2003-04-03,Martin Atkinson,Match Report,20,9,13.2,0,0,0,2022,Chelsea
11,2021-10-16,17:30,Premier League,Matchweek 8,Sat,Away,W,1,0,Brentford,0.3,1.6,56,16940,César Azpilicueta,2003-05-02,Anthony Taylor,Match Report,5,1,23.3,2,0,0,2022,Chelsea
13,2021-10-23,12:30,Premier League,Matchweek 9,Sat,Home,W,7,0,Norwich City,3.2,0.2,63,40113,Jorginho,2003-04-03,Andy Madley,Match Report,22,12,19.8,0,1,1,2022,Chelsea
15,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Away,W,3,0,Newcastle Utd,2.1,0.3,77,52208,Jorginho,2003-04-03,Paul Tierney,Match Report,18,5,19.8,1,1,1,2022,Chelsea
17,2021-11-06,15:00,Premier League,Matchweek 11,Sat,Home,D,1,1,Burnley,2.2,1,68,39798,Jorginho,3-4-1-2,Andre Marriner,Match Report,25,4,14.9,0,0,0,2022,Chelsea
18,2021-11-20,12:30,Premier League,Matchweek 12,Sat,Away,W,3,0,Leicester City,2.4,0.4,61,35497,Jorginho,2003-04-03,Paul Tierney,Match Report,16,7,15.7,2,0,0,2022,Chelsea
20,2021-11-28,16:30,Premier League,Matchweek 13,Sun,Home,D,1,1,Manchester Utd,2.9,0.7,65,40041,Jorginho,2003-04-03,Anthony Taylor,Match Report,23,5,16,0,1,1,2022,Chelsea
21,2021-12-01,19:30,Premier League,Matchweek 14,Wed,Away,W,2,1,Watford,1.3,1,49,20388,César Azpilicueta,2003-04-03,David Coote,Match Report,8,4,14.4,0,0,0,2022,Chelsea
22,2021-12-04,12:30,Premier League,Matchweek 15,Sat,Away,L,2,3,West Ham,1.2,1.8,63,59942,Jorginho,2003-04-03,Andre Marriner,Match Report,19,7,16.8,0,0,0,2022,Chelsea
24,2021-12-11,15:00,Premier League,Matchweek 16,Sat,Home,W,3,2,Leeds United,2.8,1.4,57,39959,César Azpilicueta,2003-04-03,Chris Kavanagh,Match Report,14,4,20.5,2,2,2,2022,Chelsea
25,2021-12-16,19:45,Premier League,Matchweek 17,Thu,Home,D,1,1,Everton,2.7,0.4,79,13933,César Azpilicueta,2003-04-03,Michael Oliver,Match Report,23,10,14.8,2,0,0,2022,Chelsea
26,2021-12-19,14:00,Premier League,Matchweek 18,Sun,Away,D,0,0,Wolves,0.8,0.3,63,30631,César Azpilicueta,2003-04-03,David Coote,Match Report,8,1,14.9,0,0,0,2022,Chelsea
28,2021-12-26,17:30,Premier League,Matchweek 19,Sun,Away,W,3,1,Aston Villa,2.8,0.6,58,41907,Jorginho,2003-04-03,Martin Atkinson,Match Report,8,2,17.3,1,2,2,2022,Chelsea
29,2021-12-29,19:30,Premier League,Matchweek 20,Wed,Home,D,1,1,Brighton,1.1,0.9,49,40080,César Azpilicueta,2003-04-03,Mike Dean,Match Report,11,5,12.7,0,0,0,2022,Chelsea
30,2022-01-02,16:30,Premier League,Matchweek 21,Sun,Home,D,2,2,Liverpool,1.3,1.4,55,40072,César Azpilicueta,2003-04-03,Anthony Taylor,Match Report,15,6,17.2,3,0,0,2022,Chelsea
34,2022-01-15,12:30,Premier League,Matchweek 22,Sat,Away,L,0,1,Manchester City,0.5,0.7,44,53319,César Azpilicueta,2003-04-03,Craig Pawson,Match Report,4,1,18.8,0,0,0,2022,Chelsea
35,2022-01-18,20:00,Premier League,Matchweek 24,Tue,Away,D,1,1,Brighton,0.7,0.6,56,30880,César Azpilicueta,4-2-2-2,Kevin Friend,Match Report,15,3,20.3,1,0,0,2022,Chelsea
36,2022-01-23,16:30,Premier League,Matchweek 23,Sun,Home,W,2,0,Tottenham,0.9,0.4,65,40020,César Azpilicueta,2004-03-03,Paul Tierney,Match Report,15,7,15,0,0,0,2022,Chelsea
38,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Away,W,1,0,Crystal Palace,1.1,0.6,58,25109,Jorginho,2004-03-03,David Coote,Match Report,10,3,17.5,1,0,0,2022,Chelsea
42,2022-03-05,15:00,Premier League,Matchweek 28,Sat,Away,W,4,0,Burnley,2.2,0.8,72,19439,Jorginho,2003-04-03,Andre Marriner,Match Report,11,5,16.9,0,0,0,2022,Chelsea
43,2022-03-10,19:30,Premier League,Matchweek 30,Thu,Away,W,3,1,Norwich City,1.9,1,66,26684,César Azpilicueta,2003-04-03,Martin Atkinson,Match Report,15,7,12.4,1,0,0,2022,Chelsea
44,2022-03-13,14:00,Premier League,Matchweek 29,Sun,Home,W,1,0,Newcastle Utd,0.8,0.2,71,40026,Jorginho,2004-03-03,David Coote,Match Report,8,3,16.1,1,0,0,2022,Chelsea
47,2022-04-02,15:00,Premier League,Matchweek 31,Sat,Home,L,1,4,Brentford,1.6,2.1,70,39061,César Azpilicueta,2004-03-03,Andy Madley,Match Report,21,8,19.8,0,0,0,2022,Chelsea
49,2022-04-09,15:00,Premier League,Matchweek 32,Sat,Away,W,6,0,Southampton,4.2,0.5,69,31359,N'Golo Kanté,3-4-1-2,Kevin Friend,Match Report,24,14,15.1,0,0,0,2022,Chelsea
52,2022-04-20,19:45,Premier League,Matchweek 25,Wed,Home,L,2,4,Arsenal,0.7,2.5,66,32249,César Azpilicueta,3-4-1-2,Jonathan Moss,Match Report,11,2,16.5,0,0,0,2022,Chelsea
53,2022-04-24,14:00,Premier League,Matchweek 34,Sun,Home,W,1,0,West Ham,2.8,0.5,66,32231,César Azpilicueta,3-4-1-2,Michael Oliver,Match Report,25,4,18.4,0,0,1,2022,Chelsea
0,2021-08-13,20:00,Premier League,Matchweek 1,Fri,Away,L,0,2,Brentford,1.4,1.3,66,16479,Granit Xhaka,4-2-3-1,Michael Oliver,Match Report,22,4,18.9,1,0,0,2022,Arsenal
1,2021-08-22,16:30,Premier League,Matchweek 2,Sun,Home,L,0,2,Chelsea,0.3,2.9,35,58729,Granit Xhaka,4-2-3-1,Paul Tierney,Match Report,6,3,17.7,0,0,0,2022,Arsenal
3,2021-08-28,12:30,Premier League,Matchweek 3,Sat,Away,L,0,5,Manchester City,0.1,3.8,20,52276,Pierre-Emerick Aubameyang,2003-04-03,Martin Atkinson,Match Report,1,0,7.2,0,0,0,2022,Arsenal
4,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Home,W,1,0,Norwich City,2.8,0.6,52,58000,Pierre-Emerick Aubameyang,4-2-3-1,Michael Oliver,Match Report,30,6,16.7,1,0,0,2022,Arsenal
5,2021-09-18,15:00,Premier League,Matchweek 5,Sat,Away,W,1,0,Burnley,1.2,1.3,54,20000,Pierre-Emerick Aubameyang,4-1-4-1,Anthony Taylor,Match Report,13,3,20.4,1,0,0,2022,Arsenal
7,2021-09-26,16:30,Premier League,Matchweek 6,Sun,Home,W,3,1,Tottenham,0.8,1,46,59919,Pierre-Emerick Aubameyang,4-2-3-1,Craig Pawson,Match Report,12,7,16.9,0,0,0,2022,Arsenal
8,2021-10-02,17:30,Premier League,Matchweek 7,Sat,Away,D,0,0,Brighton,0.5,1.4,41,31266,Pierre-Emerick Aubameyang,4-2-3-1,Jonathan Moss,Match Report,8,2,19.6,1,0,0,2022,Arsenal
9,2021-10-18,20:00,Premier League,Matchweek 8,Mon,Home,D,2,2,Crystal Palace,1.4,0.9,55,59475,Pierre-Emerick Aubameyang,4-1-4-1,Mike Dean,Match Report,17,6,17.1,1,0,0,2022,Arsenal
10,2021-10-22,20:00,Premier League,Matchweek 9,Fri,Home,W,3,1,Aston Villa,2.7,1.4,54,59496,Pierre-Emerick Aubameyang,4-2-3-1,Craig Pawson,Match Report,21,8,16.6,1,0,1,2022,Arsenal
12,2021-10-30,12:30,Premier League,Matchweek 10,Sat,Away,W,2,0,Leicester City,0.9,1.2,36,32209,Pierre-Emerick Aubameyang,4-4-1-1,Michael Oliver,Match Report,9,5,16.6,0,0,0,2022,Arsenal
13,2021-11-07,14:00,Premier League,Matchweek 11,Sun,Home,W,1,0,Watford,1.7,0.7,60,59833,Pierre-Emerick Aubameyang,4-4-1-1,Kevin Friend,Match Report,13,5,19.2,1,0,1,2022,Arsenal
14,2021-11-20,17:30,Premier League,Matchweek 12,Sat,Away,L,0,4,Liverpool,0.4,4.3,37,53092,Pierre-Emerick Aubameyang,4-4-1-1,Michael Oliver,Match Report,5,3,17.3,0,0,0,2022,Arsenal
15,2021-11-27,12:30,Premier League,Matchweek 13,Sat,Home,W,2,0,Newcastle Utd,2,0.2,65,59886,Pierre-Emerick Aubameyang,4-4-1-1,Stuart Attwell,Match Report,24,6,17.4,1,0,0,2022,Arsenal
16,2021-12-02,20:15,Premier League,Matchweek 14,Thu,Away,L,2,3,Manchester Utd,1.5,1.9,55,73123,Pierre-Emerick Aubameyang,4-4-1-1,Martin Atkinson,Match Report,17,7,15.1,1,0,0,2022,Arsenal
17,2021-12-06,20:00,Premier League,Matchweek 15,Mon,Away,L,1,2,Everton,1.2,1,63,38906,Alexandre Lacazette,4-2-3-1,Mike Dean,Match Report,10,3,15.1,0,0,0,2022,Arsenal
18,2021-12-11,15:00,Premier League,Matchweek 16,Sat,Home,W,3,0,Southampton,1.5,0.6,61,59653,Alexandre Lacazette,4-4-1-1,Jarred Gillett,Match Report,15,5,15.5,0,0,0,2022,Arsenal
19,2021-12-15,20:00,Premier League,Matchweek 17,Wed,Home,W,2,0,West Ham,2.7,0.3,55,59777,Alexandre Lacazette,4-4-1-1,Anthony Taylor,Match Report,20,7,18.5,2,0,1,2022,Arsenal
20,2021-12-18,17:30,Premier League,Matchweek 18,Sat,Away,W,4,1,Leeds United,3.2,1.6,49,36166,Alexandre Lacazette,4-2-3-1,Andre Marriner,Match Report,21,12,15.8,0,0,0,2022,Arsenal
22,2021-12-26,15:00,Premier League,Matchweek 19,Sun,Away,W,5,0,Norwich City,2.5,0.1,64,26940,Alexandre Lacazette,4-2-3-1,Graham Scott,Match Report,15,5,17.2,1,1,1,2022,Arsenal
23,2022-01-01,12:30,Premier League,Matchweek 21,Sat,Home,L,1,2,Manchester City,1,1.8,30,59757,Alexandre Lacazette,4-2-3-1,Stuart Attwell,Match Report,7,2,15.4,0,0,0,2022,Arsenal
27,2022-01-23,14:00,Premier League,Matchweek 23,Sun,Home,D,0,0,Burnley,1.2,0.4,74,59255,Alexandre Lacazette,4-1-4-1,David Coote,Match Report,20,5,18.5,2,0,0,2022,Arsenal
28,2022-02-10,19:45,Premier League,Matchweek 24,Thu,Away,W,1,0,Wolves,1.8,0.9,40,31523,Alexandre Lacazette,4-2-3-1,Michael Oliver,Match Report,12,2,17.3,0,0,0,2022,Arsenal
29,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Home,W,2,1,Brentford,2.1,0.6,67,59249,Alexandre Lacazette,4-2-3-1,Jonathan Moss,Match Report,24,7,15.6,0,0,0,2022,Arsenal
30,2022-02-24,19:45,Premier League,Matchweek 20,Thu,Home,W,2,1,Wolves,2.7,1,55,59888,Alexandre Lacazette,4-2-3-1,Martin Atkinson,Match Report,26,5,15.3,1,0,0,2022,Arsenal
31,2022-03-06,14:00,Premier League,Matchweek 28,Sun,Away,W,3,2,Watford,1.4,1.5,56,21142,Alexandre Lacazette,4-2-3-1,Craig Pawson,Match Report,16,4,17.1,0,0,0,2022,Arsenal
32,2022-03-13,16:30,Premier League,Matchweek 29,Sun,Home,W,2,0,Leicester City,2.3,0.3,46,60111,Alexandre Lacazette,4-2-3-1,Anthony Taylor,Match Report,20,6,15.8,0,1,1,2022,Arsenal
33,2022-03-16,20:15,Premier League,Matchweek 27,Wed,Home,L,0,2,Liverpool,0.5,0.8,50,59968,Alexandre Lacazette,4-2-3-1,Andre Marriner,Match Report,9,2,21.2,0,0,0,2022,Arsenal
34,2022-03-19,12:30,Premier League,Matchweek 30,Sat,Away,W,1,0,Aston Villa,1.3,0.4,54,41956,Alexandre Lacazette,2004-03-03,Andy Madley,Match Report,10,3,18.2,0,0,0,2022,Arsenal
35,2022-04-04,20:00,Premier League,Matchweek 31,Mon,Away,L,0,3,Crystal Palace,0.8,1.6,67,25149,Alexandre Lacazette,4-2-3-1,Paul Tierney,Match Report,12,3,18.5,0,0,0,2022,Arsenal
36,2022-04-09,15:00,Premier League,Matchweek 32,Sat,Home,L,1,2,Brighton,1.8,0.5,63,60112,Alexandre Lacazette,4-2-3-1,David Coote,Match Report,20,4,16,2,0,0,2022,Arsenal
37,2022-04-16,15:00,Premier League,Matchweek 33,Sat,Away,L,0,1,Southampton,1.7,0.7,75,31465,Martin Ødegaard,2004-03-03,Peter Bankes,Match Report,23,6,17.7,1,0,0,2022,Arsenal
38,2022-04-20,19:45,Premier League,Matchweek 25,Wed,Away,W,4,2,Chelsea,2.5,0.7,34,32249,Martin Ødegaard,4-2-3-1,Jonathan Moss,Match Report,13,3,20,0,1,1,2022,Arsenal
39,2022-04-23,12:30,Premier League,Matchweek 34,Sat,Home,W,3,1,Manchester Utd,2.2,2.1,55,60223,Martin Ødegaard,4-2-3-1,Craig Pawson,Match Report,13,6,18.5,1,1,1,2022,Arsenal
0,2021-08-15,16:30,Premier League,Matchweek 1,Sun,Home,W,1,0,Manchester City,1.3,1.9,36,58262,Hugo Lloris,2004-03-03,Anthony Taylor,Match Report,14,2,18.4,0,0,0,2022,Tottenham Hotspur
2,2021-08-22,14:00,Premier League,Matchweek 2,Sun,Away,W,1,0,Wolves,1.5,1.4,43,30368,Hugo Lloris,2004-03-03,Stuart Attwell,Match Report,7,5,14.3,0,1,1,2022,Tottenham Hotspur
4,2021-08-29,14:00,Premier League,Matchweek 3,Sun,Home,W,1,0,Watford,0.9,0.6,56,57672,Hugo Lloris,4-2-3-1,Andre Marriner,Match Report,15,8,18.5,3,0,0,2022,Tottenham Hotspur
5,2021-09-11,12:30,Premier League,Matchweek 4,Sat,Away,L,0,3,Crystal Palace,0.1,2.4,38,26000,Hugo Lloris,4-4-2◆,Jonathan Moss,Match Report,2,1,18.2,0,0,0,2022,Tottenham Hotspur
7,2021-09-19,16:30,Premier League,Matchweek 5,Sun,Home,L,0,3,Chelsea,0.7,1.9,47,60059,Hugo Lloris,4-3-2-1,Paul Tierney,Match Report,9,2,17.9,1,0,0,2022,Tottenham Hotspur
9,2021-09-26,16:30,Premier League,Matchweek 6,Sun,Away,L,1,3,Arsenal,1,0.8,54,59919,Hugo Lloris,2004-03-03,Craig Pawson,Match Report,10,4,16.1,0,0,0,2022,Tottenham Hotspur
11,2021-10-03,14:00,Premier League,Matchweek 7,Sun,Home,W,2,1,Aston Villa,1.7,1.1,58,53076,Hugo Lloris,4-2-3-1,Chris Kavanagh,Match Report,17,7,21.1,2,0,0,2022,Tottenham Hotspur
12,2021-10-17,16:30,Premier League,Matchweek 8,Sun,Away,W,3,2,Newcastle Utd,1.6,0.5,63,52214,Hugo Lloris,4-2-3-1,Andre Marriner,Match Report,14,4,17.6,1,0,0,2022,Tottenham Hotspur
14,2021-10-24,14:00,Premier League,Matchweek 9,Sun,Away,L,0,1,West Ham,0.7,1.2,61,59924,Hugo Lloris,4-2-3-1,Paul Tierney,Match Report,7,4,18.5,0,0,0,2022,Tottenham Hotspur
16,2021-10-30,17:30,Premier League,Matchweek 10,Sat,Home,L,0,3,Manchester Utd,0.7,1.2,58,60356,Hugo Lloris,4-2-3-1,Stuart Attwell,Match Report,9,0,15.2,1,0,0,2022,Tottenham Hotspur
18,2021-11-07,14:00,Premier League,Matchweek 11,Sun,Away,D,0,0,Everton,0.8,0.5,56,39059,Hugo Lloris,2003-04-03,Chris Kavanagh,Match Report,8,0,17.8,0,0,0,2022,Tottenham Hotspur
19,2021-11-21,16:30,Premier League,Matchweek 12,Sun,Home,W,2,1,Leeds United,2,1.1,43,58989,Hugo Lloris,2003-04-03,Andre Marriner,Match Report,13,4,15.2,1,0,0,2022,Tottenham Hotspur
21,2021-12-02,19:30,Premier League,Matchweek 14,Thu,Home,W,2,0,Brentford,2.4,0.3,47,54202,Hugo Lloris,2003-04-03,Jonathan Moss,Match Report,11,6,9.8,0,0,0,2022,Tottenham Hotspur
22,2021-12-05,14:00,Premier League,Matchweek 15,Sun,Home,W,3,0,Norwich City,1.7,1.6,41,57088,Hugo Lloris,2003-04-03,Jarred Gillett,Match Report,17,7,18.5,0,0,0,2022,Tottenham Hotspur
24,2021-12-19,16:30,Premier League,Matchweek 18,Sun,Home,D,2,2,Liverpool,3.4,1.5,43,45421,Hugo Lloris,2003-05-02,Paul Tierney,Match Report,11,5,11.1,0,0,0,2022,Tottenham Hotspur
26,2021-12-26,15:00,Premier League,Matchweek 19,Sun,Home,W,3,0,Crystal Palace,2.5,0.2,60,40539,Hugo Lloris,2003-04-03,Jonathan Moss,Match Report,17,6,14.3,0,0,0,2022,Tottenham Hotspur
27,2021-12-28,15:00,Premier League,Matchweek 20,Tue,Away,D,1,1,Southampton,2.4,0.4,64,31304,Hugo Lloris,2003-04-03,Anthony Taylor,Match Report,20,9,14.8,1,1,1,2022,Tottenham Hotspur
28,2022-01-01,15:00,Premier League,Matchweek 21,Sat,Away,W,1,0,Watford,1.9,0.3,74,20391,Hugo Lloris,2003-04-03,Robert Jones,Match Report,21,9,16.5,0,0,0,2022,Tottenham Hotspur
32,2022-01-19,19:30,Premier League,Matchweek 17,Wed,Away,W,3,2,Leicester City,3.7,1.5,52,31986,Hugo Lloris,2003-05-02,Jonathan Moss,Match Report,27,8,15.9,1,0,0,2022,Tottenham Hotspur
33,2022-01-23,16:30,Premier League,Matchweek 23,Sun,Away,L,0,2,Chelsea,0.4,0.9,35,40020,Hugo Lloris,2004-04-02,Paul Tierney,Match Report,6,3,15.9,0,0,0,2022,Tottenham Hotspur
35,2022-02-09,19:45,Premier League,Matchweek 24,Wed,Home,L,2,3,Southampton,1.5,2.7,48,54012,Hugo Lloris,2003-04-03,David Coote,Match Report,8,3,14.8,0,0,0,2022,Tottenham Hotspur
36,2022-02-13,14:00,Premier League,Matchweek 25,Sun,Home,L,0,2,Wolves,1.4,1.3,59,56452,Hugo Lloris,2003-04-03,Kevin Friend,Match Report,17,7,15.8,2,0,0,2022,Tottenham Hotspur
37,2022-02-19,17:30,Premier League,Matchweek 26,Sat,Away,W,3,2,Manchester City,1.8,2.1,29,53201,Hugo Lloris,2003-04-03,Anthony Taylor,Match Report,6,5,15,0,0,0,2022,Tottenham Hotspur
38,2022-02-23,19:30,Premier League,Matchweek 13,Wed,Away,L,0,1,Burnley,0.9,1.1,64,19488,Hugo Lloris,2003-04-03,Graham Scott,Match Report,12,3,17.6,0,0,0,2022,Tottenham Hotspur
39,2022-02-26,12:30,Premier League,Matchweek 27,Sat,Away,W,4,0,Leeds United,2.4,1.5,51,36599,Hugo Lloris,2003-04-03,Craig Pawson,Match Report,15,10,14.2,0,0,0,2022,Tottenham Hotspur
